Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,L17,Mut;PFE-360,0.0036543,401308,29.7473,8121,5.52542,14566.9,892.632,3.00802,533,1131.26,0.512195,0.00321356,1.58282,260,1.95341,0.532909,1045300,29477.2,24.7112,27.3769,27910100,14876100000,1948960,7495.99,1107.28,8.54486,9.66448,15239,31.307,9.98323,28.0047,5.44026,57215700,3582130,1528.06,0.467091,6.5772,4.68591,2129080,33.8999,28.591,4.24043,273,553561000,7.60736,7118,397295,0.00255149,0.487805,7632.84,557144000,14.6996,13121.4,1131.26,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M17,Mut;PFE-360,0.00417449,299807,16.4661,5582,5.41056,13635,946.073,3.10663,620,1034.08,0.546774,0.00375626,1.83389,281,2.34106,0.444427,651393,25774.4,23.0992,24.8327,25961700,16096200000,1949570,6937.97,1050.46,8.3707,9.08269,12560,30.1277,10.3686,26.192,6.10851,57282000,3301800,1054.51,0.555573,7.88082,4.86809,1425490,31.305,20.2581,4.23664,339,400562000,7.23706,6978,296317,0.003684,0.453226,8256.3,403864000,10.295,9739.81,1034.08,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N17,Mut;PFE-360,0.00381134,290819,22.6655,6505,5.08851,14444.6,871.528,2.85506,551,1130.94,0.520871,0.00501433,1.52722,264,1.8404,0.56837,737944,28941.4,24.1245,18.7121,28198200,15537200000,1999960,7575.6,1071.94,7.82635,8.79522,11445,28.1391,9.69943,25.8163,5.4015,58853000,1995800,1092.91,0.43163,6.35231,4.33873,1532620,30.0612,20.7713,4.00609,287,404611000,7.1884,4940,288529,0.00432309,0.479129,7768.76,406607000,7.97909,6954,1130.94,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O17,Mut;PFE-360,0.00409771,529875,31.6467,10032,5.53242,17924.8,905.614,2.98327,603,1368.44,0.525705,0.00261718,1.53271,286,1.85611,0.566652,1427620,38916.9,25.8687,26.8252,27073200,16325200000,2316940,8101.18,1344.15,8.42727,9.86506,17704,30.8251,9.99522,27.9034,5.39186,57081000,4914770,1833.73,0.433348,6.2974,4.57116,2992790,34.4741,29.3599,4.15608,317,855938000,7.76469,7672,524448,0.00238968,0.474295,7046.01,860853000,17.1199,15504,1368.44,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B18,DMSO;Mut,0.00436798,982575,87.8632,20560,6.22207,16343.3,933.069,3.23264,582,1194.7,0.402062,0.00359837,1.72176,348,1.86691,0.615716,2473620,38425.6,29.2949,36.8736,32802600,19091100000,2834920,8146.33,1260.19,9.19852,11.1348,33392,34.7695,10.5321,29.6139,5.88555,54859600,24156200,2749.1,0.384284,6.12667,4.96541,4067490,40.1466,57.3746,4.44817,234,1415490000,8.1993,12832,956686,0.00355605,0.597938,6734.27,1439640000,110.637,103232,1194.7,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C18,DMSO;Mut,0.00425493,1025500,81.235,19009,6.14491,17792.2,905.133,3.15022,594,1334.72,0.393939,0.00270062,1.61343,360,1.8948,0.574203,2675750,38728.3,27.2687,39.1556,41227700,24489300000,3049270,8470.21,1323.74,9.18188,10.9719,33105,34.5406,10.2994,29.8359,5.5598,68025800,9894010,2818.26,0.425797,6.25032,4.95953,4387500,39.6816,55.7323,4.38516,234,1579500000,8.19727,14096,1014570,0.00208373,0.606061,8031.18,1589390000,46.7137,42282.1,1334.72,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D18,GNE-7915;Mut,0.00288535,1159070,43.5977,22976,5.43636,17448,957.713,2.94677,924,1344.47,0.570346,0.00234526,1.54369,397,1.71397,0.62146,1949680,40057.4,27.0691,35.2519,24707400,22829700000,3214440,8096.84,1376.67,8.29787,9.92587,36971,30.0253,10.0574,27.4329,5.44111,57505500,23194900,2858.57,0.37854,5.89468,4.39157,4479370,33.6745,40.0119,4.11512,527,1778310000,7.73346,13995,1134850,0.00166578,0.429654,7102.22,1801510000,45.9564,44013,1344.47,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E18,GNE-7915;Mut,0.00359248,937709,61.7621,19208,5.50186,17216.9,941.598,3.01835,617,1326.88,0.504052,0.00356803,1.59336,306,1.74291,0.631281,2406160,42568.9,28.2465,36.6634,32381100,19979100000,2692030,8797.5,1436.94,8.30923,9.83956,30427,30.5524,10.2393,26.4474,5.70885,65291200,17333900,3004.25,0.368719,5.88937,4.49217,4794990,33.6455,49.3144,4.01558,311,1467270000,7.62607,11219,919300,0.00254384,0.495948,7421.57,1484600000,59.1929,55735.9,1326.88,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F18,GNE-7915;Mut,0.00375305,903489,42.8692,17705,5.3426,16691.4,973.198,2.93501,719,1285.17,0.574409,0.00307969,1.5904,306,1.7842,0.602929,1977570,40580.3,26.7291,38.1046,23674800,17022100000,2526730,8257.27,1435.69,8.26234,9.58282,29365,29.8543,10.0339,25.7844,5.68818,55627900,21890200,2879.07,0.397071,6.08548,4.41021,4575120,32.4724,40.8414,3.98678,413,1399990000,7.42294,11660,880996,0.00246801,0.425591,6736.84,1421880000,54.4625,53002.8,1285.17,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G18,GNE-7915;Mut,0.00430672,874229,44.2911,15369,5.48139,17351.1,931.463,2.91377,660,1380.77,0.525758,0.00123305,1.52235,313,1.82248,0.559117,2087080,37700.6,24.8495,38.7188,29753100,19637100000,2466840,7881.29,1380.11,8.52836,9.8289,27488,31.1654,9.85351,26.6504,5.4311,62738200,8199670,2764.94,0.440883,6.20872,4.59968,4374680,34.1726,41.6485,4.03113,347,1369270000,7.49522,12119,865426,0.00239808,0.474242,7960.4,1377470000,25.3689,23630.2,1380.77,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H18,MLI-2;Mut,0.00569283,736737,52.4307,14366,5.99284,17380.2,948.657,3.15129,523,1287.21,0.523901,0.00268637,1.64355,249,1.87343,0.596273,2139040,39145.3,27.9844,39.0643,35454100,18542500000,2167160,8703.44,1310.31,8.85501,10.5332,24093,33.3328,10.2797,28.7814,5.67243,74467800,7768550,2925.9,0.403727,6.17599,4.82885,4461650,37.8987,46.0669,4.318,274,1110950000,7.99849,9727,728548,0.00439422,0.476099,8556.14,1118720000,29.8869,28352.4,1287.21,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I18,MLI-2;Mut,0.0049697,699893,38.2384,12351,5.61409,16359,994.239,2.95271,638,1270.86,0.50627,0.00255353,1.53447,315,1.92848,0.521183,1671290,34338.1,24.3912,36.0222,28364200,18096400000,2389500,7585.71,1286.08,8.70388,9.92772,23698,32.0193,9.85629,27.5512,5.40581,57448800,6199080,2202.09,0.478817,6.48885,4.73018,3365350,35.1025,37.1442,4.12257,323,1060080000,7.60872,11347,693658,0.0029254,0.49373,7573.29,1066280000,19.3034,19192.2,1270.86,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J18,MLI-2;Mut,0.00395402,933474,46.5,16740,5.66041,16315.7,1040.11,2.95752,769,1245.14,0.46814,0.00334789,1.64221,409,1.85913,0.542731,1787500,34445.7,25.2876,34.4841,24903900,19151100000,2935420,7177.07,1229.79,8.67669,10.19,30844,31.8623,9.90303,26.2365,5.99461,46824300,16491900,2243.56,0.457269,6.2297,4.68561,3320520,35.5873,40.1092,4.04905,360,1358090000,7.74745,14104,917618,0.00375129,0.53186,6524.14,1374590000,44.0444,45810.9,1245.14,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K18,MLI-2;Mut,0.00377229,473466,25.8253,8574,4.63463,17431.6,873.682,2.63975,594,1414.9,0.558923,0.00160256,1.48024,262,1.73268,0.559004,1258150,33868.2,22.5482,25.8168,24292600,14429800000,1928390,7360.25,1308.73,7.38512,8.29677,15338,25.8164,9.32219,23.2198,5.44685,55075700,3864300,1790.24,0.440996,6.125,3.99091,2837700,27.2067,25.8215,3.65785,332,743477000,6.82212,6764,469043,0.00159898,0.441077,7482.86,747341000,13.3223,11639.4,1414.9,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L18,Mut;PFE-360,0.0044667,636049,40.0445,11693,4.93464,16120.2,893.748,2.69535,600,1325.98,0.486667,0.00344688,1.45418,308,1.65417,0.580788,1572090,35109.4,24.1231,27.4026,27916300,16749800000,2245760,7291.42,1288.83,7.70574,8.92735,20133,27.5655,9.36662,24.4258,5.4483,54382400,8506700,2034.19,0.419212,5.78817,4.12304,3034900,29.9603,33.555,3.72101,292,934750000,7.20843,8440,626531,0.00208306,0.513333,7458.41,943257000,32.5959,29132.5,1325.98,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M18,Mut;PFE-360,0.00293686,554487,29.507,10593,5.64557,15574,926.098,2.96277,692,1217.48,0.518786,0.00117841,1.57931,333,1.92438,0.541288,1148620,31529.3,24.7909,26.958,27307600,18896900000,2423660,7278.27,1141.82,8.56138,9.86597,19570,31.4238,9.80328,27.67,5.56116,56747400,4862020,1649.36,0.458712,6.45888,4.67988,2372310,35.1577,28.2803,4.17841,359,789980000,7.70988,8977,549237,0.00208488,0.481214,7796.82,794842000,14.624,13543.2,1217.48,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N18,Mut;PFE-360,0.00453001,387106,25.9579,7398,5.04195,16004.7,914.309,2.82323,600,1252.87,0.475,0.00313578,1.54876,315,1.82484,0.53632,975710,32290,23.4697,20.3048,28590600,17154300000,2222610,7055.89,1209.41,7.71725,8.88719,13794,27.4883,9.71639,24.6657,5.68579,54458200,2914820,1218.79,0.46368,6.31351,4.23292,1849240,29.961,22.99,3.84666,285,582511000,7.22013,6396,383918,0.0029834,0.525,7718.12,585426000,11.186,10227.4,1252.87,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O18,Mut;PFE-360,0.00433795,397427,21.9673,8062,5.47996,18178.8,909.179,2.93956,635,1400.75,0.577953,0.00265174,1.5716,268,1.76616,0.593143,1047350,39301.8,26.1689,20.6343,26029800,16528900000,2163740,8073.64,1336.47,8.371,9.71215,13592,30.6941,9.89387,26.7118,5.60813,61675200,3504890,1468.55,0.406857,5.98079,4.52117,2468510,34.0017,21.4047,4.08603,367,661560000,7.57454,5530,393572,0.00332295,0.422047,7639.08,665065000,10.5041,9550.1,1400.75,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B19,DMSO;Mut,0.00405864,1094820,63.3386,20015,6.26424,16997.1,935.103,3.1704,715,1249.75,0.441958,0.00292754,1.69541,399,1.91054,0.563327,2278190,37356.1,27.651,38.8847,32138700,22979200000,3098140,7764.77,1256.31,9.37091,11.166,35530,35.5396,10.2876,28.2634,6.03074,57591900,14253800,2705.7,0.436673,6.25553,5.05906,4046760,40.569,49.6923,4.33398,316,1614660000,8.12198,15515,1079580,0.00299877,0.558042,7417.08,1628910000,48.2373,45106.9,1249.75,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C19,DMSO;Mut,0.00408401,861045,41.224,15459,6.12663,16123.5,927.053,3.21998,778,1220.71,0.482005,0.00450241,1.65099,403,2.11805,0.513895,1625720,33416.3,25.7976,36.2854,30255500,23538800000,2999540,7443.03,1231.1,9.27343,10.6663,30082,34.5867,10.4807,29.3178,5.59711,58408800,8946980,2112.64,0.486105,6.98989,5.12826,3116280,38.569,38.6658,4.38581,375,1255860000,7.97035,14623,851394,0.00332695,0.517995,7847.45,1264810000,25.736,23858.6,1220.71,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D19,GNE-7915;Mut,0.00342661,898709,43.2453,16217,5.52383,16450.5,937.797,3.03631,728,1265.61,0.51511,0.0035791,1.63708,353,1.96183,0.555795,1876920,36501.5,25.5921,36.7167,30861400,22467100000,2786840,7894.72,1342.38,8.46792,9.63286,29178,30.9072,10.2259,26.2308,5.74961,63646200,11588400,2510.91,0.444205,6.64535,4.6699,3837980,33.2743,40.0797,4.09749,375,1354810000,7.41288,12961,886352,0.00272096,0.48489,8061.87,1366400000,32.952,30902.3,1265.61,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E19,GNE-7915;Mut,0.00395601,1151760,49.2167,19982,5.58605,18648.2,1010.62,2.97779,811,1435.48,0.500617,0.00282885,1.54903,405,1.8325,0.563333,2335310,40276.4,25.5463,38.2444,32209300,26121700000,3220390,7951.58,1448.47,8.46594,10.0038,35471,31.0276,10.06,27.5494,5.47548,64498100,16327600,2803.96,0.436667,6.23206,4.59253,4636080,34.7083,43.7374,4.12211,406,1877610000,7.73279,15489,1135610,0.00224539,0.499383,8111.36,1893940000,39.7931,40215.8,1435.48,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F19,GNE-7915;Mut,0.00399512,753887,32.5058,14010,5.71019,15708.7,946.361,3.10225,744,1206.09,0.579301,0.00319865,1.67677,313,2.0091,0.550708,1488100,35293.9,26.106,36.5176,24864600,18499300000,2453820,7839.66,1283.81,8.74087,10.0271,25440,32.175,10.3391,27.0025,5.82374,59103100,12368000,2366.83,0.449292,6.71879,4.8119,3497680,35.064,34.1935,4.15219,431,1094780000,7.62323,11430,740818,0.00234166,0.420699,7538.99,1107140000,30.3225,28696,1206.09,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G19,GNE-7915;Mut,0.00511899,961059,53.6465,15933,5.1145,17112.7,954.956,2.82255,660,1388.06,0.45,0.00146843,1.56211,363,1.83556,0.531756,2310820,36153.8,23.5231,38.6501,33975700,22424000000,2893820,7971.95,1419.68,8.04508,9.18105,29963,28.508,9.72523,24.9665,5.65404,61774000,14353900,2606.14,0.468244,6.37701,4.31953,4161960,30.8365,45.3985,3.87034,297,1510790000,7.26755,14030,946028,0.0013151,0.55,7748.92,1525140000,50.6094,48329.8,1388.06,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H19,MLI-2;Mut,0.00462493,746430,42.6475,12581,5.59524,16617.3,931.156,3.06413,640,1257.78,0.460938,0.00319609,1.65595,345,2.07265,0.512966,1766660,35664.6,25.0188,34.6232,29796400,19069700000,2394140,6939.53,1307.48,8.64546,9.75575,24526,31.4176,10.2344,26.32,5.79225,55274600,7611270,2139.87,0.487034,6.96266,4.79278,3255230,33.9018,38.3219,4.10923,295,1123050000,7.44576,11945,738256,0.002367,0.539063,7965.17,1130670000,27.7085,25800.9,1257.78,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I19,MLI-2;Mut,0.00461125,626581,26.4229,11309,5.66064,14179.3,904.488,3.06805,741,1084.16,0.577598,0.00408426,1.67756,313,2.09876,0.510933,1163940,31577.5,24.8602,34.5847,24937300,18478500000,2351200,7511.81,1209.5,8.77072,9.80471,22134,32.2941,10.1555,27.3594,5.7758,59036800,5324720,1983.05,0.489067,6.99065,4.881,2738510,34.5338,29.8704,4.24248,428,857152000,7.57352,10825,620694,0.00404756,0.422402,7859.2,862477000,13.7547,12440.9,1084.16,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J19,MLI-2;Mut,0.00334941,618421,32.4599,10517,4.9363,17055.6,892.267,2.76189,661,1360.11,0.490166,0.00388483,1.5441,337,1.87487,0.521573,1479770,34523.1,22.7482,28.6261,27386400,18102400000,2378300,7057.27,1327.06,7.87473,8.82778,20164,27.8193,9.54264,24.4543,5.60443,53716300,5607010,1816.43,0.478427,6.53296,4.26125,2885820,29.578,30.5053,3.81947,324,972520000,7.07084,9647,612137,0.00219638,0.509834,7611.49,978127000,19.3951,17305.6,1360.11,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K19,MLI-2;Mut,0.00247219,532883,13.9484,4868,2.65084,16248.3,5842.8,1.83146,676,1811.85,0.516272,0.00090009,1.27768,327,1.47621,0.52187,1116730,26072.6,12.641,13.6391,27318400,18467200000,2499060,7642.39,1655.08,4.77781,4.78766,9328,14.686,7.17199,12.6323,5.22997,56474700,49038700,1603.94,0.47813,5.77441,2.5241,2158620,14.0965,13.7988,2.25923,349,705868000,4.18002,4460,524490,0.000431593,0.483728,7389.66,754906000,24.0487,140512,1811.85,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L19,Mut;PFE-360,0.00504102,855354,29.0971,14985,4.96174,17021.2,920.617,2.76729,900,1335.19,0.572222,0.00197089,1.56201,385,1.74716,0.564152,1500790,39122.9,24.8346,30.0701,22644200,20379800000,2828310,7346.25,1407.36,7.81417,8.82052,26562,27.84,9.6039,22.8807,5.83914,52934500,8357360,2198.12,0.435848,6.07868,4.20372,3486630,29.5506,29.5133,3.67799,515,1342350000,6.90434,11577,846276,0.00208373,0.427778,7205.65,1350710000,17.6272,16227.9,1335.19,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M19,Mut;PFE-360,0.00326348,401386,22.8213,7919,5.06966,14227.2,882.777,2.858,630,1138.11,0.550794,0.00174216,1.53513,283,1.89437,0.520576,861228,27479.9,23.3187,25.7703,22320400,14061800000,2011370,7107.33,1071.71,7.89316,8.85633,15212,27.9445,9.7639,25.135,5.4126,49688500,4209960,1401.47,0.479424,6.5359,4.33288,1902340,29.8465,24.146,3.91667,347,538364000,7.08275,7293,396617,0.00234427,0.449206,6991.16,542574000,13.7435,12132.5,1138.11,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N19,Mut;PFE-360,0.00418318,298998,12.2131,6363,4.96299,12711.4,905.349,2.8211,767,1050.15,0.67927,0.00217234,1.56336,246,1.86372,0.537098,526357,28287.8,23.4276,22.2927,16691200,12802200000,1842780,7490.97,1129.87,7.79216,8.77813,11847,27.4436,9.77749,24.6014,5.62853,52041300,4358350,1195.87,0.462902,6.52686,4.22721,1623400,29.3231,15.4459,3.85952,521,399358000,7.14084,5484,294184,0.00212721,0.32073,6947.2,403716000,9.23992,8365.36,1050.15,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O19,Mut;PFE-360,0.00378637,348247,25.5952,7525,5.67358,13464.5,998.535,3.03924,572,1060.47,0.513986,0.00417335,1.58202,278,1.98944,0.531577,794432,27238.1,24.8053,23.8525,25139500,14379800000,2024900,7283.79,1028.8,8.60084,9.9026,14156,31.7945,10.0877,28.2514,5.48957,51725800,11419200,1211.55,0.468423,6.66242,4.79753,1593510,34.9412,24.7483,4.27801,294,442996000,7.77496,6631,336811,0.00342121,0.486014,7101.49,454415000,38.898,38841,1060.47,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B20,DMSO;Mut,0.00502513,990877,78.6079,17844,5.69425,15412.6,928.733,2.98785,604,1201.06,0.375828,0.003353,1.55177,377,1.8811,0.550588,2311960,33704,25.1905,38.634,35275500,21306400000,2842760,7540.49,1254.39,8.8147,10.3166,32409,32.2609,10.0161,27.8038,5.44608,56515600,12544400,2592.49,0.449412,6.35266,4.7325,3670770,35.8523,53.6573,4.12688,227,1383880000,7.81679,14565,977370,0.00308194,0.624172,7494.95,1396420000,59.5022,55261.7,1201.06,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C20,DMSO;Mut,0.00440193,1056140,41.2886,18456,5.87949,17102.2,907.877,3.02531,856,1313.29,0.522196,0.00232019,1.60557,409,1.87751,0.536808,1894750,36171.2,25.4705,38.9364,31298400,26791500000,3320670,8118.99,1310.18,8.97782,10.5344,34381,33.2956,10.0332,27.2386,5.69154,65504800,8166350,2560.24,0.463192,6.29205,4.82765,3945580,37.5727,40.1647,4.11678,447,1613740000,7.7819,15925,1047140,0.00253985,0.477804,8068.1,1621910000,20.123,18269.2,1313.29,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D20,GNE-7915;Mut,0.0026975,909701,44.9894,17006,5.95679,16882.8,920.169,3.16607,690,1269.58,0.547826,0.00306449,1.69731,312,1.91705,0.571323,1960080,36553.8,26.86,40.8974,30025300,20717500000,2676890,8579.76,1283.47,8.84942,10.4195,29766,33.0861,10.3918,28.5451,5.84134,66402100,11316200,2876.29,0.428677,6.36349,4.8473,4298520,37.1765,43.1391,4.3474,378,1341140000,7.92186,12760,897403,0.00288041,0.452174,7739.39,1352450000,32.5344,29937.1,1269.58,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E20,GNE-7915;Mut,0.00332691,1071510,31.155,18288,5.70589,17221.8,965.408,2.97317,981,1345.99,0.598369,0.00236593,1.59083,394,1.85642,0.547184,1715830,38811.7,25.2719,38.4112,25429800,24946700000,3129370,7942.56,1418.11,8.80144,10.2433,33422,32.4807,9.96901,26.7654,5.67022,63316400,9907980,2693.52,0.452816,6.26904,4.71888,4247010,36.0406,34.0693,4.07794,587,1673320000,7.65536,15134,1061250,0.00247897,0.401631,7971.79,1683230000,17.4838,16879,1345.99,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F20,GNE-7915;Mut,0.00517117,803205,38.762,14497,5.30847,14919,930.016,2.90353,714,1201.25,0.52381,0.00321958,1.57679,340,1.91819,0.541276,1608030,32907.6,24.2118,36.1353,27227800,19440600000,2494060,7335.46,1271.83,8.2599,9.42714,26783,29.6957,9.85853,25.4208,5.63715,57178400,9625670,2331.93,0.458724,6.56066,4.47906,3348550,32.2755,37.5112,3.95815,374,1138510000,7.28638,12286,792855,0.00314147,0.47619,7794.79,1148130000,27.6738,25737.1,1201.25,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G20,GNE-7915;Mut,0.00373747,948133,45.3613,16194,5.4329,15000,999.44,2.91405,749,1210.75,0.476636,0.00293815,1.58836,392,1.93382,0.525677,1818000,33840.6,24.2537,37.2755,31282700,23430800000,2920400,7450,1299.52,8.48213,9.64441,30806,30.7684,9.8506,25.8513,5.65271,59772400,14210000,2382.44,0.474323,6.5784,4.61522,3437420,33.2767,41.1295,3.99119,357,1347470000,7.40444,14612,933915,0.00198002,0.523364,8023.14,1361680000,39.8263,39804,1210.75,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H20,MLI-2;Mut,0.00440044,765216,49.9812,13295,5.50397,15412.5,905.381,2.98216,601,1221.69,0.442596,0.00234699,1.55624,335,1.989,0.513558,1858070,32969.9,24.0533,37.591,34439200,20697900000,2476550,7392.67,1253.87,8.63168,9.70656,25888,31.3374,10.0126,26.6424,5.44448,61784900,6408290,2263.1,0.486442,6.73916,4.70319,3314300,33.6685,43.0749,4.07565,266,1110290000,7.42643,12593,758138,0.00217604,0.557404,8357.59,1116700000,26.609,24091.3,1221.69,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I20,MLI-2;Mut,0.0041326,971715,44.4613,17251,5.59227,16880.9,913.078,2.96541,769,1296.75,0.504551,0.00192944,1.5962,381,1.86291,0.548993,1934980,36530.4,25.2093,37.1969,27558300,21192300000,2948280,7738.26,1336.51,8.62663,10.0076,31423,31.4456,9.97438,26.7721,5.71334,55622800,9611970,2522.8,0.451007,6.31767,4.63939,3880290,34.7181,40.8622,4.11714,388,1478390000,7.67544,14172,961188,0.00217313,0.495449,7188.03,1488000000,27.1314,24773.1,1296.75,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J20,MLI-2;Mut,0.00450219,606054,27.0805,11780,5.58452,17095,939.416,3.05639,779,1283.11,0.558408,0.00142741,1.63214,344,1.98161,0.539279,1187890,32935.1,24.8925,29.2558,24927500,19418500000,2535810,7371.53,1178.74,8.47569,9.60259,21844,31.2409,10.1547,27.6674,5.56362,56449300,8992090,1733.96,0.460721,6.65205,4.73887,2663870,33.6513,28.0411,4.21921,435,916373000,7.56117,10064,596482,0.00217865,0.441592,7657.73,925365000,22.0046,20671.5,1283.11,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K20,MLI-2;Mut,0.00286697,583730,27.2267,10210,5.70749,15571.2,915.844,3.03635,667,1208.29,0.562219,0.00354359,1.60454,292,2.00602,0.516152,1281080,33780,24.8834,32.7774,22261600,14848500000,2118690,7255.8,1275.99,8.80433,10.1541,19781,32.2748,10.0975,28.1873,5.53792,50851100,5760660,1977.53,0.483848,6.73007,4.79874,2906580,35.7272,29.6567,4.24403,375,848720000,7.8025,9571,577440,0.00335717,0.437781,7008.33,854481000,16.7733,15361.8,1208.29,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L20,Mut;PFE-360,0.00282486,479278,22.2621,8749,4.8221,14192.9,943.356,2.73172,689,1195.39,0.570392,0.00163043,1.54293,296,1.86943,0.517846,973846,29456.3,22.098,27.5203,23497500,16189800000,2167300,7321.94,1207.8,7.66321,8.57184,16895,26.9126,9.51389,24.1402,5.6087,54695200,4366790,1603.54,0.482154,6.54677,4.17498,2252070,28.5595,24.521,3.77446,393,666613000,7.01875,8146,474649,0.00255217,0.429608,7470.04,670980000,11.7786,11111.4,1195.39,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M20,Mut;PFE-360,0.00411523,516374,24.5793,8529,5.32018,14105.8,935.598,2.93414,682,1132.15,0.508798,0.00283286,1.60538,335,2.0945,0.460927,1039920,28513.6,22.6418,29.7761,23605400,16098900000,2193100,6546.55,1159.12,8.38933,9.27796,18504,30.0284,9.91832,25.3133,5.70963,48056300,5116790,1525.09,0.539073,7.12331,4.67284,2101820,31.8677,27.132,3.99093,347,704108000,7.20227,9975,510905,0.00333672,0.491202,7340.71,709225000,15.7608,14745.8,1132.15,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
