Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p2,B05,WT;DMSO,0.209526,0.0533745,28.7383,27.2789,3.84408,3.64103,607.313,797.737,419.226,1027060,1401.27,2.10112,0.735526,256.91,89.2132,68595,67802,4284.84,1412.49,1287.46,5335.29,1391.02,0.361649,1144050,1466420,331935,4054820,673256,989.637,391.017,1376610,0.862007,0.858114,0.861985,0.857894,0.568161,0.55382,0.62256,1.27408,1229.34,1233.33,1224.05,1148.23,0.0633969,0.0722807,0.0634478,0.0730631,9.56e-07,1.23e-06,9.64e-07,1.25e-06,0.175633,0.182388,0.175637,0.182874,-0.583774,-0.529806,-0.583865,-0.526048,0.367805,0.35163,0.367842,0.350418,0.982711,0.979668,0.982684,0.979425,0.215384,0.21549,0.215407,0.21549,0.162193,0.165801,0.162257,0.166049,4.41844,4.42182,4.41897,4.42182,17.2385,17.2718,17.203,16.6874,1747.72,5086.0,186.883,220.949,212860,606.739,687.064,-4.36857,1462.76,48.6084,-2.85942,795.269,974.366,401.034,677.083,1229.18,-2.89898,82.46,167.998,3216560,4652.1,477.547,687.292,366.359,414.805,35.4126,138.534,0.167714,0.147613,0.715452,0.477387,0.30402,386,67,267,235,1139,760,484,1592,0.0403858,0.959614,1030.12,WT,DMSO,p2_WT,p2_WT_DMSO
p2,C05,WT;DMSO,0.225011,0.0395936,25.3257,27.9422,2.51305,2.77042,640.285,776.957,471.698,1040070,1480.58,2.07895,0.760196,283.175,103.982,64564,63741,4467.22,1520.6,1338.64,5194.5,1667.46,0.522134,1018530,1662590,290435,3184230,620295,1021.96,402.38,1704070,0.851276,0.847373,0.851493,0.847229,0.837008,1.31173,0.780279,1.05955,1306.34,1241.67,1314.07,1276.58,0.0681987,0.07742,0.0680195,0.0778378,1.12e-06,1.42e-06,1.11e-06,1.45e-06,0.188672,0.195669,0.188415,0.195863,-0.582061,-0.529797,-0.58397,-0.528306,0.379076,0.362897,0.379643,0.362434,0.98102,0.977829,0.981089,0.97764,0.233129,0.233187,0.233109,0.233187,0.173573,0.177163,0.173379,0.177342,4.77056,4.77411,4.77104,4.77411,18.3656,17.9328,18.419,18.1698,1418.49,4898.05,234.08,269.194,290727,706.284,970.623,-5.60491,1756.33,22.3817,-7.50574,939.75,1132.91,401.074,753.441,1458.18,-7.71791,16.1007,217.839,3758590,4651.03,483.927,684.323,573.013,506.592,37.9203,171.643,0.138434,0.115968,0.754098,0.372192,0.225865,398,78,228,191,1242,613,372,1647,0.0452174,0.954783,1034.92,WT,DMSO,p2_WT,p2_WT_DMSO
p2,D05,WT;DMSO,0.278147,0.0914547,43.7934,29.781,9.98806,7.01158,569.131,632.186,443.925,757975,712.707,2.29956,0.695418,336.67,102.358,76424,75950,4730.14,1525.23,1198.98,4704.71,1512.53,0.520339,1073740,1816450,268440,3490900,648877,671.009,373.185,1014920,0.826318,0.82134,0.826611,0.82142,1.8649,2.46654,1.84583,2.48006,1236.8,1175.23,1239.1,1175.27,0.0801303,0.0910937,0.0796126,0.0909478,1.54e-06,2e-06,1.53e-06,2e-06,0.212672,0.220965,0.212182,0.22082,-0.555269,-0.499343,-0.558564,-0.500327,0.388634,0.370073,0.389688,0.370412,0.959084,0.952507,0.959356,0.952601,0.896826,0.897138,0.896823,0.897138,0.19596,0.200568,0.195734,0.200499,4.71063,4.71323,4.71124,4.71323,17.3299,16.9193,17.3469,16.9197,685.116,616.601,177.193,328.239,268448,620.439,707.044,4.49344,1828.14,27.8507,-1.58824,928.325,1171.66,401.0,772.057,1514.17,-1.87689,21.1121,231.722,3248320,5122.37,448.115,670.776,378.282,707.837,45.3261,209.456,0.104224,0.0808081,0.695592,0.34068,0.19697,494,78,227,176,1515,742,429,2178,0.0345745,0.965426,961.074,WT,DMSO,p2_WT,p2_WT_DMSO
p2,E05,WT;DMSO,0.300534,0.140889,41.4749,40.2143,14.5473,14.0407,603.652,639.625,453.283,880142,696.375,2.29474,1.06688,316.344,144.444,90158,90711,4935.65,1556.03,1376.03,5484.46,1600.89,0.487808,1406660,1680130,354774,3444240,648361,653.547,431.178,1046260,0.841875,0.837287,0.841856,0.83731,1.18673,1.49902,1.18927,1.53488,669.918,637.463,670.119,634.127,0.0839507,0.0958863,0.0841482,0.0962704,7.37e-07,9.65e-07,7.36e-07,9.65e-07,0.198424,0.206332,0.198518,0.206455,-0.5646,-0.507863,-0.564424,-0.506986,0.380196,0.362017,0.380202,0.36172,0.963554,0.957685,0.963475,0.95754,0.680837,0.681078,0.681071,0.681078,0.183959,0.189356,0.183966,0.189388,2.62752,2.6283,2.62774,2.6283,9.55895,9.33607,9.5603,9.31355,570.856,586.417,211.296,258.289,257992,596.43,723.787,-5.17787,1327.52,28.7053,-4.13512,733.91,901.321,401.0,641.895,1123.69,-4.19496,21.9956,124.58,3129710,4751.96,471.469,682.683,407.072,912.698,64.3358,341.088,0.166862,0.133489,0.714871,0.367681,0.237119,409,116,285,228,1221,628,405,1708,0.0635965,0.936404,1018.42,WT,DMSO,p2_WT,p2_WT_DMSO
p2,F05,WT;DMSO,0.256739,0.0780376,32.6013,29.5771,6.27944,5.62216,634.257,621.008,441.906,782254,676.926,2.31818,1.204,325.284,170.974,85875,85487,4727.57,1295.46,1259.65,5282.24,1460.66,0.605712,1248080,1599760,274637,2641120,479098,650.343,363.381,949933,0.84596,0.841185,0.846318,0.841337,1.88626,2.37282,1.79997,2.23332,923.391,870.138,930.617,879.924,0.0832302,0.0942416,0.0823565,0.0937893,8.68e-07,1.14e-06,8.56e-07,1.13e-06,0.193266,0.200831,0.192576,0.200561,-0.536751,-0.479399,-0.541481,-0.481405,0.363752,0.345026,0.365186,0.345715,0.961766,0.955761,0.962154,0.955988,0.809567,0.80943,0.809141,0.80943,0.179739,0.184817,0.179257,0.184677,3.75028,3.74932,3.74748,3.74932,13.5128,13.1433,13.5573,13.2099,609.671,593.581,236.304,213.934,300106,608.137,873.516,-7.20265,1649.29,36.9778,-7.54306,849.53,1075.08,401.0,725.556,1374.67,-7.68272,33.4668,183.205,3725670,5145.42,482.4,745.16,415.465,438.03,32.4008,192.11,0.144896,0.116356,0.697036,0.274424,0.180022,393,68,264,212,1270,500,328,1822,0.0359788,0.964021,952.681,WT,DMSO,p2_WT,p2_WT_DMSO
p2,G05,WT;DMSO,0.232222,0.046048,31.2728,31.3593,3.62323,3.62878,606.278,663.114,398.204,994204,716.432,2.83206,1.22533,407.595,175.72,106790,106838,5597.82,1668.85,1499.29,5346.29,1724.93,0.657273,1466630,2136500,353797,3250550,670997,672.602,325.251,1160190,0.803438,0.797398,0.803415,0.797532,4.72013,6.18015,4.74369,6.05086,3175.0,3019.66,3176.53,3027.27,0.0922944,0.105134,0.0923331,0.104828,2.34e-06,2.95e-06,2.34e-06,2.95e-06,0.242863,0.252824,0.242926,0.252572,-0.526781,-0.466921,-0.526805,-0.468447,0.399451,0.377948,0.399511,0.378519,0.948131,0.940052,0.948135,0.94017,1.59224,1.59304,1.59286,1.59304,0.219888,0.22467,0.219926,0.224579,11.9048,11.9124,11.9098,11.9124,43.8259,42.8155,43.8443,42.8653,674.712,632.584,297.906,371.425,424516,682.695,758.052,-6.26488,1712.57,29.1144,-4.20877,817.817,1109.25,401.0,742.009,1424.03,-4.30496,21.6273,174.381,6538330,8487.82,454.899,713.516,296.176,464.832,35.5565,149.271,0.127992,0.103566,0.696141,0.29702,0.190034,492,145,262,212,1425,608,389,2047,0.0661496,0.93385,1019.29,WT,DMSO,p2_WT,p2_WT_DMSO
p2,H05,WT;DMSO,0.304337,0.0806257,31.1267,29.8698,6.20839,5.912,609.933,630.603,462.158,783249,724.914,2.24907,1.20676,283.175,151.535,76174,76222,4412.33,1376.81,1242.06,5229.08,1439.75,0.544478,1186920,1432100,278115,2630230,452080,654.432,393.229,942215,0.858346,0.853238,0.858104,0.854002,4.07727,5.23259,4.08248,5.06193,2184.66,2047.11,2179.16,2071.53,0.0705683,0.081122,0.0709555,0.0800659,1.19e-06,1.54e-06,1.2e-06,1.51e-06,0.180432,0.188429,0.180813,0.18745,-0.53192,-0.466876,-0.528959,-0.474836,0.350191,0.329367,0.349298,0.332006,0.962995,0.956747,0.96279,0.957329,1.22638,1.22632,1.22642,1.22632,0.164463,0.168636,0.164638,0.168102,8.92406,8.92273,8.92169,8.92273,32.4932,31.5365,32.4499,31.7055,621.1,757.365,210.748,251.916,242993,573.694,665.773,-0.373713,1453.43,39.4386,-2.31049,774.445,969.311,401.0,674.631,1221.89,-2.33751,57.7285,149.048,2210910,3494.16,467.164,734.666,375.175,495.955,39.9801,201.65,0.162734,0.122202,0.69752,0.304295,0.189958,349,92,269,202,1153,503,314,1653,0.0527221,0.947278,932.912,WT,DMSO,p2_WT,p2_WT_DMSO
p2,I05,WT;DMSO,0.277282,0.0954906,32.0439,31.0204,7.50545,7.25857,616.665,621.189,347.593,859279,698.385,2.10887,1.3317,316.149,194.654,78405,79224,4758.99,1395.32,1383.28,5561.85,1591.31,0.611689,1180230,1384660,281855,2263670,393053,639.54,282.925,1017710,0.85767,0.853512,0.857768,0.853103,0.171379,0.231169,0.175598,0.2276,51.258,45.641,50.9043,45.8763,0.0695514,0.0787156,0.0695127,0.0794774,1.08e-06,1.38e-06,1.08e-06,1.41e-06,0.178904,0.185708,0.178812,0.186315,-0.542596,-0.486917,-0.543032,-0.481958,0.353242,0.3357,0.353337,0.334093,0.980722,0.977529,0.98073,0.977249,0.176775,0.176719,0.176715,0.176719,0.164238,0.167904,0.164163,0.168232,0.226868,0.226795,0.226743,0.226795,0.775732,0.736995,0.773089,0.738604,603.591,620.431,235.387,234.505,235622,683.478,709.522,-4.38959,1593.31,49.6386,-3.3616,876.562,1044.85,401.0,711.0,1331.0,-3.18901,69.6215,187.817,2723440,3830.93,494.469,717.692,272.246,352.242,29.6194,117.103,0.161774,0.131768,0.652968,0.265492,0.161122,370,72,248,202,1001,407,247,1533,0.0448598,0.95514,1012.68,WT,DMSO,p2_WT,p2_WT_DMSO
p2,J05,WT;DMSO,0.286806,0.103583,29.6781,31.7391,7.81642,8.13176,612.331,648.441,402.61,879390,730.264,2.44384,1.45968,292.266,172.992,106677,107255,4519.28,1551.6,1356.16,4997.71,1565.1,0.605299,1649540,1875570,432896,3098580,605693,695.037,376.465,1087800,0.831042,0.825647,0.830816,0.825155,1.58859,2.11351,1.76331,2.25261,936.385,880.654,922.943,870.268,0.0935038,0.106967,0.0940879,0.107845,9.42e-07,1.23e-06,9.51e-07,1.27e-06,0.212667,0.221669,0.213083,0.22221,-0.536952,-0.475222,-0.533984,-0.471527,0.380422,0.359485,0.379429,0.358172,0.958584,0.951897,0.958329,0.951298,0.745891,0.746012,0.745782,0.746012,0.196247,0.202434,0.196521,0.202812,3.6229,3.62422,3.62247,3.62422,13.2561,12.8793,13.1652,12.8095,666.076,673.963,193.208,262.419,267207,596.077,713.02,-8.15219,1319.73,40.8345,-4.95622,713.215,897.134,401.045,639.903,1117.62,-5.05322,52.8951,123.745,3250810,4456.46,478.164,736.963,459.68,604.753,50.5033,205.318,0.190104,0.145313,0.720313,0.322917,0.201563,486,127,365,279,1383,620,387,1920,0.062042,0.937958,1024.21,WT,DMSO,p2_WT,p2_WT_DMSO
p2,K05,WT;DMSO,0.252339,0.0598627,30.0392,31.3245,4.43784,4.65387,607.315,628.685,349.047,812166,750.91,2.54266,1.3089,348.041,177.635,101976,101785,4935.7,1473.61,1291.85,4784.14,1448.27,0.600846,1446160,1647110,350720,2741320,506895,675.297,286.698,978013,0.83199,0.826556,0.832036,0.826582,0.276002,0.350035,0.20878,0.269142,61.351,53.1241,67.8888,61.2845,0.0795128,0.0903926,0.0792853,0.0902529,1.61e-06,2.07e-06,1.61e-06,2.06e-06,0.206982,0.215371,0.206816,0.215307,-0.523996,-0.46468,-0.525515,-0.46512,0.369833,0.349724,0.37037,0.349885,0.976898,0.972883,0.976966,0.972941,0.206904,0.206985,0.206969,0.206985,0.18812,0.192525,0.188097,0.192493,0.293563,0.293734,0.293641,0.293734,0.957366,0.902389,1.00129,0.957065,655.944,745.78,246.97,333.454,314887,611.083,699.487,-4.22819,1393.0,37.4083,-2.58582,771.218,936.68,401.0,658.92,1174.76,-2.67664,28.5217,143.697,2253750,3361.86,494.604,659.723,264.544,447.242,35.7231,125.222,0.151265,0.12287,0.658234,0.295818,0.180692,427,90,293,238,1275,573,350,1937,0.0444006,0.955599,970.198,WT,DMSO,p2_WT,p2_WT_DMSO
p2,L05,WT;DMSO,0.227534,0.0912636,25.7695,26.0464,5.94056,5.90565,620.418,620.53,362.935,869905,691.137,2.02765,1.02523,354.327,177.266,76889,77288,5337.56,1497.04,1401.87,5757.12,1642.66,0.543413,1158250,1364020,270965,2510110,399167,642.907,369.325,1056080,0.856931,0.85216,0.857186,0.852463,0.206433,0.3101,0.193794,0.260448,56.7612,47.478,57.8885,51.4036,0.068674,0.078648,0.0682771,0.0780196,1.13e-06,1.47e-06,1.12e-06,1.44e-06,0.17919,0.186718,0.178827,0.186267,-0.537601,-0.476396,-0.54046,-0.480075,0.351427,0.332046,0.352295,0.333251,0.980857,0.977358,0.980997,0.977588,0.171986,0.172009,0.17197,0.172009,0.16381,0.167844,0.163594,0.167595,0.256085,0.256165,0.25607,0.256165,0.873368,0.809785,0.881083,0.836715,619.076,675.957,240.696,329.862,234197,558.535,633.141,0.198628,1203.24,45.4002,-2.37675,692.155,834.234,401.059,609.625,1026.76,-2.15599,35.1969,114.023,2257900,3376.5,498.69,623.353,465.424,259.645,17.3834,98.3326,0.134699,0.112353,0.603973,0.270639,0.150838,351,91,217,181,973,436,243,1611,0.0534665,0.946533,1009.34,WT,DMSO,p2_WT,p2_WT_DMSO
p2,M05,WT;DMSO,0.285539,0.0484696,29.4008,28.0379,3.52968,3.36102,651.676,619.347,446.6,795536,727.919,1.91667,0.948148,332.651,159.447,63869,64576,5072.48,1534.89,1284.48,5623.0,1582.28,0.607462,973917,1383380,239443,2277310,382911,647.432,313.487,1024420,0.863066,0.858439,0.862767,0.858358,2.88148,3.64422,2.92936,3.77651,1506.64,1416.22,1502.47,1408.82,0.0654297,0.0752461,0.0660148,0.0754424,1e-06,1.31e-06,1.02e-06,1.32e-06,0.173225,0.180707,0.173695,0.180824,-0.553604,-0.491606,-0.549533,-0.490657,0.352508,0.333433,0.351282,0.333122,0.966484,0.960774,0.966173,0.960633,1.00703,1.00741,1.00691,1.00741,0.158904,0.162928,0.159154,0.163014,6.18096,6.18384,6.18052,6.18384,22.4581,21.8334,22.4282,21.7823,626.069,672.244,188.445,314.423,202955,607.151,884.933,-9.49927,1263.0,39.3956,-8.81351,749.299,866.48,401.0,625.12,1073.36,-9.11428,33.3916,133.308,2120820,3190.8,550.559,582.257,324.076,243.25,7.54132,64.3333,0.11215,0.0911215,0.629089,0.236565,0.141355,395,89,192,156,1077,405,242,1712,0.049417,0.950583,1009.1,WT,DMSO,p2_WT,p2_WT_DMSO
p2,N05,WT;DMSO,0.159124,0.014856,20.9464,20.8692,0.780717,0.763244,636.437,675.35,624.66,956530,871.044,2.18565,1.18161,361.624,193.534,85705,86316,5545.02,1704.42,1416.35,4987.14,1551.01,0.646959,1314170,1439010,337475,2224260,437384,778.886,502.862,1208060,0.85923,0.854322,0.85896,0.85436,0.476627,1.11837,0.774485,0.645142,387.86,293.755,345.964,363.529,0.0695162,0.0801632,0.0701539,0.080097,1.16e-06,1.5e-06,1.18e-06,1.5e-06,0.179364,0.187327,0.179837,0.187255,-0.537467,-0.472944,-0.533507,-0.473492,0.351555,0.331077,0.350312,0.331271,0.980551,0.976831,0.980338,0.976846,0.184947,0.185005,0.184929,0.185005,0.16368,0.167783,0.163928,0.167745,1.51828,1.51937,1.51842,1.51937,5.6706,5.02561,5.38291,5.50526,919.09,1461.52,214.356,351.823,217786,586.429,672.766,-4.57464,1261.0,38.7667,-3.29072,682.261,865.515,401.25,624.785,1071.85,-3.24456,30.1506,103.123,2014920,3341.9,488.241,643.567,346.969,202.46,15.4045,71.8139,0.15685,0.131039,0.672402,0.295169,0.186631,356,115,237,198,1016,446,282,1511,0.0707257,0.929274,1034.78,WT,DMSO,p2_WT,p2_WT_DMSO
p2,O05,WT;DMSO,0.277124,0.0598974,28.878,29.6208,4.24581,4.367,609.714,619.214,330.827,841242,772.447,2.27957,1.30723,319.5,180.958,59427,60078,4643.98,1398.88,1358.57,5193.55,1618.93,0.727244,863780,1253960,209832,1724260,325405,687.396,297.145,1112850,0.864432,0.860217,0.864899,0.86026,3.84407,4.88645,3.81593,4.94031,2100.03,1983.83,2106.55,1980.74,0.0676006,0.0764446,0.0665907,0.0762827,9.55e-07,1.22e-06,9.29e-07,1.23e-06,0.170319,0.176882,0.169558,0.17677,-0.53665,-0.480342,-0.543139,-0.481324,0.342871,0.325437,0.344802,0.325743,0.966246,0.961145,0.966803,0.961147,1.1279,1.12796,1.12783,1.12796,0.156579,0.1604,0.156143,0.160352,8.60841,8.60968,8.60754,8.60968,31.4081,30.6002,31.4523,30.5789,625.31,637.529,275.689,254.227,254461,605.484,756.921,-5.52716,1371.85,42.563,-3.88839,768.342,925.292,401.077,653.477,1158.28,-4.08754,26.0198,138.094,3116980,4545.06,457.108,646.229,287.298,470.715,27.0953,164.539,0.11517,0.0928793,0.571517,0.205573,0.124458,361,72,186,150,923,332,201,1615,0.0426793,0.957321,978.188,WT,DMSO,p2_WT,p2_WT_DMSO
p2,B06,WT;DMSO,0.305287,0.112316,26.2752,50.2576,7.76029,13.9835,566.706,628.554,473.085,791141,683.271,2.4084,0.735826,294.176,91.0205,77074,75456,4694.72,1568.9,1258.67,4988.78,1439.12,0.419384,1230020,1734450,296523,4135700,732510,625.132,404.58,899638,0.833639,0.829077,0.833837,0.828632,4.07295,5.29479,4.05176,5.28015,2748.36,2613.76,2751.7,2616.97,0.0754344,0.0862582,0.0750961,0.0870612,1.33e-06,1.72e-06,1.32e-06,1.77e-06,0.204584,0.21266,0.204243,0.213259,-0.572335,-0.516149,-0.574516,-0.511955,0.388994,0.370869,0.389651,0.369471,0.96055,0.954209,0.960762,0.953589,1.49668,1.49691,1.49644,1.49691,0.189433,0.193867,0.189236,0.194243,10.5761,10.5791,10.5759,10.5791,38.9988,38.0935,39.0218,38.1139,576.231,596.709,112.671,207.783,155260,556.289,697.575,-5.09534,1090.71,34.3867,-4.74261,660.299,773.446,401.0,580.326,938.977,-4.92122,30.4785,105.296,2403390,3868.38,418.049,683.202,441.836,630.374,53.1284,235.987,0.129703,0.0935644,0.682178,0.410396,0.25198,450,121,262,189,1378,829,509,2020,0.0565156,0.943484,984.934,WT,DMSO,p2_WT,p2_WT_DMSO
p2,C06,PEP005;WT,0.299363,0.140105,209.539,89.1456,73.9211,31.2025,573.091,576.724,664.474,582368,599.508,1.72555,0.404651,242.035,58.0496,76725,74884,4117.51,1137.9,1009.79,5102.1,1104.27,0.200831,1305250,1321810,259441,6581710,764158,559.937,556.32,618324,0.881891,0.878037,0.881953,0.878036,2.82441,3.75372,2.84866,3.77955,1715.4,1619.21,1713.62,1619.39,0.0587147,0.0685748,0.0585284,0.0687029,3.6e-07,5.04e-07,3.57e-07,5.07e-07,0.149191,0.155903,0.149076,0.155902,-0.612586,-0.550443,-0.613799,-0.550469,0.351411,0.334222,0.351748,0.334225,0.974167,0.969122,0.974275,0.969028,1.03333,1.03358,1.0334,1.03358,0.140692,0.145411,0.140609,0.145439,6.93008,6.93243,6.9298,6.93243,25.5855,24.9093,25.5724,24.9105,623.364,585.347,23.9137,39.2675,31303,512.988,610.433,-3.53879,960.733,37.6731,-2.6209,619.178,703.256,401.0,546.531,837.592,-2.65675,35.6946,92.3556,1257460,2435.58,425.335,578.436,745.575,318.107,19.4011,108.307,0.157164,0.113039,0.648984,0.639564,0.343084,475,90,317,228,1309,1290,692,2017,0.0427148,0.957285,974.261,WT,PEP005,p2_WT,p2_WT_PEP005
p2,D06,WT;DMSO,0.302258,0.0961704,24.0222,25.8698,6.12707,6.45207,592.483,664.23,444.364,889194,730.375,1.85981,0.979714,248.974,127.659,106561,106978,4018.89,1434.02,1338.68,4652.72,1503.35,0.525313,1720090,2048180,493304,3898980,844880,688.573,395.38,1035160,0.814844,0.80931,0.814552,0.809501,4.32373,6.12504,4.74483,5.93612,3646.46,3470.34,3610.79,3483.2,0.0934059,0.107511,0.0946015,0.106984,1.13e-06,1.5e-06,1.15e-06,1.49e-06,0.228542,0.238253,0.229245,0.237909,-0.564108,-0.50321,-0.559563,-0.505374,0.405568,0.384869,0.404049,0.38563,0.95451,0.94666,0.953967,0.94692,1.58777,1.58784,1.58744,1.58784,0.213029,0.219349,0.213395,0.219139,13.3566,13.3571,13.3513,13.3571,50.0074,48.8357,49.7624,48.9206,743.041,649.973,235.146,240.715,359773,577.218,687.108,-2.80937,1308.85,40.8184,-3.30164,730.855,891.239,401.0,637.041,1109.12,-3.2899,53.3224,128.608,3766020,5561.15,457.037,665.018,337.929,332.03,39.415,154.232,0.205374,0.165067,0.734165,0.402111,0.269674,508,94,428,344,1530,838,562,2084,0.0431589,0.956841,1019.98,WT,DMSO,p2_WT,p2_WT_DMSO
