Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 2,J07,PFE;Tripli,0.0850966,0.0163678,18.2312,20.4531,0.74211,0.848408,845.983,510.424,365.969,2967750.0,529.769,12.6854,8.54202,1068.86,720.029,591080.0,171367.0,24791.8,6309.34,5814.29,12982.5,5717.19,1.40943,13709800.0,4354900.0,3476440.0,3089840.0,1354970.0,633.075,333.821,3619410.0,0.00298927,0.00271518,0.00288127,0.00271693,349.442,516.167,356.636,518.76,119388000.0,120961000.0,118762000.0,120935000.0,1.53943,1.62755,1.55615,1.62891,5.70841e-05,5.10191e-05,5.76263e-05,5.09148e-05,3.23796,3.29082,3.25287,3.29129,-0.291441,-0.264941,-0.281821,-0.264704,0.812296,0.790477,0.804236,0.790311,0.175699,0.153388,0.166683,0.153062,88.6059,89.5721,88.8858,89.5717,2.16206,2.16715,2.1638,2.16709,4008.23,4063.84,4017.01,4063.79,15467.3,15592.8,15489.3,15591.4,506.712,522.574,2545.56,2914.44,1906630.0,495.278,765.676,-9.84894,1529.42,14.8347,-9.88257,721.039,914.971,251.0,586.574,1224.73,-10.2944,25.7443,188.175,4187410.0,7591.1,305.468,420.823,328.436,5394.71,478.933,854.622,0.729551,0.726913,0.988127,0.313984,0.312665,0.0,114.0,758.0,553.0,551.0,749.0,238.0,237.0,0.130734,0.869266,1656.94
Plate 2,K07,Mli;Tripli,0.106924,0.0159812,21.7027,19.1495,0.837808,0.768998,756.249,500.075,406.802,2531720.0,521.351,16.8395,6.73934,1464.23,737.678,593015.0,155650.0,28934.6,5818.1,5062.69,13211.6,4509.45,1.09875,11718500.0,3062930.0,2327240.0,2787640.0,942476.0,628.493,367.038,2834160.0,0.00352643,0.00324543,0.00344962,0.00324585,313.922,459.758,318.702,461.445,97223400.0,98709900.0,96706500.0,98692100.0,1.50284,1.58726,1.51684,1.58802,6.21228e-05,5.60378e-05,6.30316e-05,5.59454e-05,3.15877,3.20843,3.17144,3.20874,-0.29652,-0.27125,-0.287411,-0.271137,0.81132,0.791095,0.80357,0.79108,0.189729,0.168086,0.18127,0.167893,83.3072,84.239,83.5556,84.2397,2.11876,2.12431,2.11943,2.12431,3739.94,3793.72,3747.58,3793.77,14442.1,14571.3,14461.5,14570.7,486.267,501.407,2197.88,2733.09,1329720.0,509.29,864.109,-12.8496,1543.54,13.0221,-12.7553,735.527,920.378,251.0,589.981,1233.32,-13.3067,11.53,198.225,2951790.0,5572.79,302.065,517.15,338.548,6936.47,435.375,1545.75,0.669421,0.661157,1.0,0.34876,0.345455,0.0,119.0,605.0,405.0,400.0,605.0,211.0,209.0,0.164365,0.835635,1557.6
Plate 2,L07,Mli;Tripli,0.240042,0.0283661,22.6078,20.4166,1.57569,1.46828,759.351,445.855,463.746,2410610.0,451.088,12.9869,5.79263,1165.47,592.392,533786.0,128549.0,25968.7,6194.4,5406.71,11598.7,4363.64,1.41348,11893700.0,3557610.0,2818450.0,2516920.0,929456.0,463.105,429.751,2020830.0,0.00352317,0.00325917,0.00344425,0.0032557,327.755,470.276,336.046,476.722,121966000.0,123689000.0,121097000.0,123688000.0,1.52241,1.6029,1.53867,1.60559,5.95134e-05,5.39833e-05,6.02063e-05,5.38018e-05,3.19543,3.24309,3.20928,3.24441,-0.286478,-0.262055,-0.276774,-0.261408,0.805099,0.784636,0.796659,0.784145,0.179641,0.159063,0.170722,0.158695,87.4272,88.3867,87.6826,88.3868,2.12896,2.13443,2.13034,2.13473,3941.99,3998.5,3948.88,3998.52,15221.1,15362.3,15235.1,15359.1,421.35,421.684,2586.5,3119.2,1701920.0,445.803,657.756,-9.00417,1131.46,14.5241,-8.41792,577.283,704.721,251.0,482.813,918.905,-8.75124,11.5572,128.969,3371060.0,6979.81,301.339,395.58,322.456,5608.15,421.347,956.24,0.696049,0.691489,1.0,0.329787,0.323708,0.0,95.0,658.0,458.0,455.0,658.0,217.0,213.0,0.126162,0.873838,1651.47
Plate 2,M07,Mli;Tripli,0.116218,0.0192471,24.7511,23.6904,1.18463,1.11418,838.741,491.676,589.512,2411220.0,504.345,12.356,6.86224,1182.88,697.577,505089.0,136725.0,23856.9,5553.44,4904.09,12673.5,4682.47,1.23391,10186900.0,3065060.0,2343550.0,2484010.0,917764.0,583.717,589.13,2733240.0,0.00367028,0.0033615,0.00355862,0.00336779,328.709,488.448,335.73,488.192,102202000.0,103878000.0,101657000.0,103913000.0,1.50508,1.59138,1.5225,1.59077,6.23753e-05,5.62064e-05,6.29111e-05,5.63665e-05,3.14939,3.2004,3.16448,3.20005,-0.292207,-0.26587,-0.281798,-0.26606,0.806704,0.785165,0.797886,0.785287,0.190334,0.168378,0.180641,0.168403,83.8657,84.8091,84.1366,84.8086,2.10722,2.11358,2.10895,2.1138,3779.96,3835.43,3789.27,3835.37,14592.5,14721.6,14617.5,14721.5,465.888,470.781,2210.71,2661.42,1381690.0,492.396,779.687,-11.1855,1436.15,14.4736,-10.4406,705.34,864.573,251.0,562.206,1151.84,-10.8042,11.8617,179.839,3661420.0,6911.66,313.134,467.313,442.96,4809.85,394.133,1136.57,0.6832,0.6752,1.0,0.3136,0.3136,0.0,139.0,625.0,427.0,422.0,625.0,196.0,196.0,0.181937,0.818063,1632.18
Plate 2,N07,DMSO;Tripli,0.0640433,0.00889718,21.0224,16.422,0.453442,0.359752,856.65,538.24,526.025,2348250.0,562.235,10.4525,7.89796,1023.53,727.357,495387.0,142562.0,23009.1,5014.16,4362.84,13373.2,4700.08,1.22173,11136400.0,3202320.0,2411810.0,2621140.0,897715.0,744.422,433.336,3498840.0,0.00348646,0.00320588,0.00338608,0.00321313,331.518,487.41,345.126,490.649,104628000.0,106220000.0,103498000.0,106210000.0,1.53378,1.6179,1.55263,1.61906,5.77715e-05,5.21555e-05,5.81502e-05,5.20162e-05,3.19466,3.24299,3.20922,3.24333,-0.289474,-0.265048,-0.279175,-0.264836,0.807665,0.787594,0.798738,0.787408,0.176981,0.156149,0.167308,0.15591,88.0823,89.0477,88.2823,89.0481,2.12867,2.13525,2.13025,2.13526,4057.02,4114.11,4060.24,4114.13,15679.2,15815.5,15675.8,15814.0,618.079,640.127,1737.23,2149.33,1275130.0,487.364,737.685,-10.2967,1199.6,15.6782,-9.77347,614.004,739.639,251.0,500.888,970.408,-10.0997,15.3459,139.909,2954570.0,5356.23,319.972,413.286,501.667,4832.35,322.872,1182.04,0.659401,0.655313,1.0,0.26703,0.260218,0.0,112.0,734.0,484.0,481.0,734.0,196.0,191.0,0.132388,0.867612,1640.46
Plate 2,O07,DMSO;Tripli,0.0717234,0.0186102,23.3527,19.818,1.06362,0.940161,772.413,447.256,425.901,3215610.0,506.158,14.3141,9.84615,1275.85,917.832,597097.0,250568.0,24439.9,5775.31,7189.64,14971.4,4696.48,1.15219,11437900.0,4709210.0,2673970.0,4087200.0,1263350.0,567.4,450.151,2664780.0,0.00223885,0.00202919,0.0021475,0.00203451,344.114,495.675,350.89,492.744,101558000.0,102999000.0,100868000.0,103006000.0,1.56055,1.64373,1.57682,1.64306,5.44982e-05,4.90141e-05,5.49727e-05,4.91079e-05,3.24098,3.28878,3.25555,3.2884,-0.290326,-0.267163,-0.280631,-0.267372,0.812099,0.793475,0.803842,0.793566,0.165682,0.145271,0.156511,0.145415,91.2555,92.2851,91.5182,92.2863,2.15757,2.16465,2.16003,2.16467,4247.59,4309.26,4254.9,4309.34,16420.0,16577.1,16436.5,16579.0,410.525,487.096,4511.33,2966.01,2954920.0,468.7,740.048,-10.8351,1093.8,16.3266,-10.532,590.85,684.484,251.44,473.467,889.498,-10.9236,20.1312,134.997,5418900.0,13312.7,310.165,381.253,332.159,5937.21,619.322,2141.91,0.714504,0.70687,1.0,0.416794,0.410687,0.0,121.0,655.0,468.0,463.0,655.0,273.0,269.0,0.155928,0.844072,1585.8
Plate 2,B08,GNE;Tripli,0.087845,0.0296693,20.6248,18.31,1.49422,1.34246,887.905,564.026,318.768,3505690.0,586.123,12.5684,7.82311,1071.24,668.889,665241.0,283609.0,21599.6,7284.63,6215.47,12883.4,6138.2,1.01836,13413400.0,5562850.0,4509190.0,5462560.0,2590320.0,662.817,334.206,4068500.0,0.00627577,0.00595119,0.00616476,0.00594817,332.854,511.804,351.013,511.802,145302000.0,147461000.0,144418000.0,147479000.0,1.52292,1.61656,1.54255,1.61647,5.83298e-05,5.17008e-05,5.86377e-05,5.17356e-05,3.22339,3.27821,3.23852,3.278,-0.302839,-0.275085,-0.292937,-0.275196,0.820153,0.798396,0.812245,0.798559,0.184914,0.161706,0.175486,0.161825,90.3465,91.3327,90.5841,91.3336,2.16509,2.16966,2.16564,2.16966,4248.37,4306.52,4254.81,4306.58,16424.8,16552.2,16430.3,16552.4,582.714,595.349,3333.51,4235.97,2983490.0,480.344,762.116,-9.76308,1323.6,15.6195,-8.75469,659.67,806.003,253.976,535.274,1065.66,-9.03574,12.5087,153.252,4598690.0,8966.73,320.63,524.347,240.159,4880.73,594.792,1190.75,0.693855,0.69162,1.0,0.473743,0.471508,0.0,172.0,895.0,621.0,619.0,895.0,424.0,422.0,0.1612,0.8388,1699.2
Plate 2,C08,GNE;Tripli,0.0963567,0.0130816,17.382,20.7773,0.575114,0.665044,816.187,547.297,536.482,3487200.0,562.976,12.8316,7.65896,1051.71,638.234,612094.0,220829.0,22819.1,7554.18,6371.67,12891.7,6348.17,1.22133,13280700.0,5447780.0,4373870.0,4460540.0,2196470.0,650.519,549.471,4129610.0,0.00301147,0.00272365,0.00291192,0.00272088,330.498,490.215,341.799,498.721,149862000.0,151916000.0,148905000.0,151838000.0,1.52278,1.61195,1.54007,1.6159,5.93168e-05,5.29525e-05,5.99077e-05,5.25002e-05,3.25229,3.3062,3.26687,3.30823,-0.302982,-0.275763,-0.2936,-0.274651,0.823674,0.802451,0.816166,0.801497,0.183285,0.16014,0.17398,0.15952,90.3843,91.3314,90.6418,91.3296,2.18901,2.19244,2.18907,2.19255,4174.72,4229.47,4182.43,4229.31,16128.2,16252.0,16142.1,16247.0,562.203,564.413,3517.52,4422.73,3007480.0,511.306,866.698,-13.5876,1419.66,12.1937,-12.7095,686.263,855.83,251.234,558.041,1139.1,-13.1456,10.8831,168.68,4659680.0,8625.88,306.303,466.419,506.749,4809.09,599.109,960.844,0.680702,0.677193,1.0,0.404678,0.404678,0.0,119.0,855.0,582.0,579.0,855.0,346.0,346.0,0.122177,0.877823,1617.97
Plate 2,D08,GNE;Tripli,0.0868191,0.00989275,16.0418,16.4888,0.39712,0.407452,850.776,544.512,502.3,3671550.0,565.074,19.3353,7.89441,1446.22,700.978,737573.0,225715.0,27890.3,8021.46,6742.83,13038.1,6237.3,1.19494,14224100.0,5016660.0,4074900.0,4198260.0,1995940.0,678.962,449.232,4234890.0,0.00435285,0.00399037,0.00425462,0.00399196,333.802,512.107,345.684,511.665,106947000.0,108660000.0,106356000.0,108664000.0,1.50984,1.60345,1.52788,1.60418,6.07382e-05,5.38426e-05,6.11674e-05,5.38208e-05,3.19812,3.25455,3.21326,3.25466,-0.303013,-0.274283,-0.293276,-0.274258,0.819394,0.796896,0.811715,0.796851,0.192294,0.168441,0.182696,0.168081,86.2822,87.2665,86.5597,87.2667,2.15356,2.15873,2.1542,2.15862,3986.6,4044.63,3996.31,4044.62,15398.8,15528.0,15422.4,15528.3,545.573,556.046,3912.05,4901.44,2910560.0,514.368,884.359,-12.6688,1521.31,13.2355,-11.8983,742.207,907.616,251.026,584.425,1215.37,-12.2671,9.79724,186.892,4271080.0,8183.08,311.199,438.885,415.522,6806.34,797.761,1166.06,0.685484,0.682796,1.0,0.432796,0.430108,0.0,108.0,744.0,510.0,508.0,744.0,322.0,320.0,0.126761,0.873239,1678.77
Plate 2,E08,DMSO;Tripli,0.2268,0.0201599,19.9507,18.8133,1.01873,0.93653,800.348,466.208,390.183,3023270.0,476.909,12.142,9.09125,1043.51,703.319,550975.0,184973.0,26889.1,7661.09,6484.81,13118.8,6124.08,1.39649,14197400.0,4818210.0,4037390.0,3450230.0,1604510.0,532.996,323.635,3264110.0,0.00291014,0.00264998,0.00279948,0.0026673,340.283,504.854,350.379,503.397,140962000.0,143141000.0,140455000.0,143187000.0,1.54368,1.63383,1.56105,1.63187,5.62259e-05,4.9982e-05,5.68195e-05,5.02556e-05,3.27247,3.32604,3.28696,3.32529,-0.293596,-0.266836,-0.284438,-0.267278,0.816533,0.794693,0.808988,0.79504,0.172193,0.149437,0.162885,0.149819,91.1256,92.1097,91.4237,92.1126,2.18761,2.19122,2.18869,2.19136,4125.12,4181.91,4134.32,4182.16,15923.6,16053.7,15944.6,16055.4,417.025,420.574,3726.96,4666.03,2769130.0,506.037,760.711,-6.52009,1759.2,14.0781,-7.05035,814.989,1040.22,254.646,649.031,1404.27,-7.64964,9.32882,233.146,6070790.0,11543.7,288.797,403.141,311.444,5513.24,674.304,771.878,0.710633,0.709287,1.0,0.35397,0.352624,0.0,85.0,743.0,528.0,527.0,743.0,263.0,262.0,0.102657,0.897343,1571.15
Plate 2,F08,DMSO;Tripli,0.0853715,0.010735,17.6487,17.2354,0.4847,0.469884,881.584,518.613,444.333,2830820.0,543.38,16.9115,7.19231,1291.76,647.332,685927.0,185137.0,24733.8,6426.83,5458.45,11827.9,5118.13,1.27636,13133600.0,4317640.0,3386940.0,3382770.0,1458670.0,665.637,422.785,3406810.0,0.00348222,0.00318244,0.00338464,0.00318535,322.041,476.201,324.711,476.416,103342000.0,104818000.0,102385000.0,104846000.0,1.50528,1.59105,1.51935,1.59157,6.15846e-05,5.5611e-05,6.27352e-05,5.54943e-05,3.17629,3.22715,3.18875,3.22793,-0.290708,-0.264508,-0.281987,-0.264039,0.807523,0.785862,0.800079,0.785449,0.187664,0.16551,0.178831,0.165091,83.1445,84.0581,83.3871,84.0581,2.12384,2.1288,2.12454,2.12884,3680.7,3732.97,3687.84,3732.96,14199.1,14318.0,14217.4,14317.8,552.605,573.719,2709.3,3455.98,2143060.0,476.626,703.757,-8.9102,1405.68,15.5387,-8.31283,653.159,851.762,251.004,554.286,1131.71,-8.61904,10.9985,161.146,3604110.0,7023.23,316.15,513.681,456.57,5858.53,560.106,855.269,0.671302,0.666245,1.0,0.361568,0.360303,0.0,120.0,791.0,531.0,527.0,791.0,286.0,285.0,0.131723,0.868277,1580.41
Plate 2,G08,DMSO;Tripli,0.0571816,0.0072379,17.3228,15.1419,0.303549,0.277667,850.953,545.096,568.719,3098620.0,570.305,18.2263,6.31513,1412.45,667.87,686450.0,158953.0,26373.2,6662.2,5684.54,12500.1,5102.75,1.39676,12817400.0,4155400.0,3217850.0,2975020.0,1199150.0,752.099,463.987,3837770.0,0.00432451,0.00400052,0.00422228,0.00400182,323.069,478.131,330.826,474.128,125680000.0,127784000.0,124871000.0,127787000.0,1.50512,1.5922,1.52208,1.59015,6.16638e-05,5.53266e-05,6.22992e-05,5.55473e-05,3.18739,3.23938,3.20119,3.23818,-0.292654,-0.265598,-0.282996,-0.266286,0.809704,0.787422,0.80158,0.788083,0.187926,0.165568,0.178693,0.165862,85.4405,86.3602,85.6673,86.3601,2.13354,2.1385,2.13428,2.1385,3815.19,3867.53,3819.85,3867.53,14723.0,14841.2,14728.5,14843.3,611.05,634.019,2975.3,3658.65,2174950.0,449.746,669.796,-8.70295,1297.16,16.1851,-8.15863,614.982,790.986,251.0,526.072,1044.9,-8.479,22.2256,148.023,3434960.0,7084.73,311.323,469.049,475.554,6124.07,545.068,915.58,0.664843,0.660739,1.0,0.325581,0.321477,0.0,73.0,731.0,486.0,483.0,731.0,238.0,235.0,0.090796,0.909204,1567.48
Plate 2,H08,PFE;Tripli,0.11387,0.0150055,20.6287,17.9365,0.753096,0.660272,772.876,470.843,379.294,3170910.0,482.466,14.7225,6.00483,1211.93,613.246,572032.0,126942.0,28989.0,8064.55,6734.53,11853.6,5830.02,1.83891,13682800.0,4512140.0,3741950.0,2453710.0,1195160.0,591.001,357.496,3445550.0,0.00284357,0.00258409,0.00276544,0.002578,339.795,496.961,346.519,497.722,126236000.0,128007000.0,125171000.0,128013000.0,1.5282,1.61523,1.54385,1.61489,5.88599e-05,5.26653e-05,5.96407e-05,5.27208e-05,3.23481,3.28737,3.24805,3.28714,-0.289373,-0.262634,-0.280348,-0.262696,0.810386,0.788105,0.802732,0.788198,0.178422,0.155924,0.169728,0.155866,87.2076,88.137,87.4273,88.1372,2.16047,2.16436,2.16081,2.16433,3866.84,3919.38,3871.5,3919.42,14911.2,15028.2,14916.2,15027.9,455.903,460.146,3928.52,4922.16,2632110.0,467.544,724.435,-10.0873,1363.61,14.9959,-9.00656,646.929,827.073,251.538,543.599,1096.72,-9.34548,11.0858,157.91,3974570.0,7893.98,297.743,457.604,300.607,6450.4,584.851,668.937,0.704478,0.692537,1.0,0.308955,0.30597,0.0,50.0,670.0,472.0,464.0,670.0,207.0,205.0,0.0694444,0.930556,1533.59
Plate 2,I08,PFE;Tripli,0.0934551,0.0124292,16.5363,18.1739,0.50608,0.577265,943.248,545.521,505.107,3105610.0,567.192,16.6337,7.18723,1356.87,693.787,659437.0,163040.0,25679.2,6409.24,5692.92,13008.0,5483.29,1.27756,12480100.0,3905350.0,3095660.0,3056890.0,1261160.0,688.102,427.947,3773060.0,0.003274,0.00298869,0.00317645,0.00300276,335.265,502.543,338.091,491.616,105210000.0,106434000.0,104352000.0,106497000.0,1.51993,1.60783,1.53299,1.60392,5.99705e-05,5.38232e-05,6.10136e-05,5.42494e-05,3.18797,3.23963,3.20009,3.23751,-0.291955,-0.265441,-0.283375,-0.266692,0.809572,0.787739,0.802216,0.788844,0.183951,0.161668,0.175528,0.162429,85.0403,85.9601,85.2746,85.9591,2.13161,2.1369,2.13248,2.13668,3841.44,3895.12,3848.77,3895.03,14827.1,14943.6,14844.8,14948.8,580.131,591.546,2897.61,3500.38,1987760.0,486.483,752.578,-10.7723,1350.28,13.835,-10.0734,652.426,817.441,251.01,540.007,1084.25,-10.4103,13.8321,154.963,3340200.0,6435.36,320.757,480.946,471.26,5930.57,537.157,893.549,0.708455,0.704082,1.0,0.342566,0.335277,0.0,117.0,686.0,486.0,483.0,686.0,235.0,230.0,0.145704,0.854296,1608.59
Plate 2,J08,PFE;Tripli,0.0644232,0.00726638,18.676,16.3434,0.333298,0.307558,857.6,531.334,701.243,3151430.0,561.64,17.4612,5.55556,1456.8,612.347,619142.0,132267.0,28616.7,7087.16,5931.16,11767.7,4806.07,1.51906,12162100.0,3861180.0,2983700.0,2541820.0,1018890.0,797.244,563.898,3831610.0,0.0027273,0.00248255,0.00263493,0.00247589,324.895,476.661,334.545,470.268,112897000.0,114647000.0,112041000.0,114696000.0,1.52378,1.60904,1.5419,1.60855,5.93735e-05,5.33555e-05,5.97571e-05,5.32432e-05,3.21361,3.26385,3.22874,3.26405,-0.290408,-0.265085,-0.280442,-0.264983,0.810025,0.789147,0.801593,0.789259,0.178144,0.156497,0.168874,0.156287,87.2399,88.2091,87.5162,88.2098,2.14609,2.15163,2.14749,2.1517,3901.34,3958.0,3909.92,3958.04,15060.0,15196.4,15079.4,15199.8,596.131,629.909,3122.15,3892.43,2032520.0,457.506,673.737,-8.44541,1262.63,14.6464,-8.28582,624.507,776.855,251.006,517.054,1022.48,-8.58981,9.66915,154.069,2891070.0,5705.38,313.832,471.361,523.288,6283.92,554.524,726.144,0.652842,0.646697,1.0,0.331797,0.325653,0.0,63.0,651.0,425.0,421.0,651.0,216.0,212.0,0.0882353,0.911765,1532.37
Plate 2,K08,Mli;Tripli,0.0629599,0.0100195,17.8278,22.126,0.464436,0.554346,840.617,532.15,861.432,2564010.0,560.687,13.2423,7.14679,1185.64,754.156,577407.0,164406.0,23520.9,5735.8,4818.21,13911.7,5095.23,1.19949,11454700.0,3637750.0,2758920.0,3032750.0,1105660.0,729.35,1126.87,3716200.0,0.00506991,0.00475047,0.00499936,0.00476552,322.714,476.638,332.417,483.168,102171000.0,103745000.0,101516000.0,103702000.0,1.50334,1.58838,1.52064,1.58969,6.20019e-05,5.59403e-05,6.24929e-05,5.58743e-05,3.16203,3.21224,3.17679,3.21314,-0.294438,-0.268457,-0.284346,-0.268023,0.809208,0.788136,0.800822,0.787818,0.19016,0.168431,0.180895,0.168171,84.224,85.1563,84.4766,85.1552,2.11764,2.12364,2.11892,2.12363,3806.03,3859.42,3813.17,3859.31,14696.0,14818.8,14710.0,14814.9,607.891,640.739,2142.68,2723.1,1617720.0,474.396,703.473,-9.40387,1233.96,14.0597,-8.89023,623.227,759.872,251.0,509.537,998.521,-9.23894,10.1266,148.994,3334380.0,6945.16,317.656,426.399,531.919,5439.91,431.963,1229.01,0.645033,0.637086,1.0,0.288742,0.287417,0.0,97.0,755.0,487.0,481.0,755.0,218.0,217.0,0.11385,0.88615,1628.51
